# ell D_ell_interpolated_from_CLASS_grid
5.900000000000000000e+01 1.871129490884494544e+03
6.000000000000000000e+01 1.888856754676912715e+03
6.100000000000000000e+01 1.907177928549207081e+03
6.200000000000000000e+01 1.926300675782453709e+03
6.300000000000000000e+01 1.946432659657728436e+03
6.400000000000000000e+01 1.967781543456107329e+03
6.500000000000000000e+01 1.990517132742029389e+03
6.600000000000000000e+01 2.014657802213388777e+03
6.700000000000000000e+01 2.040184068851443271e+03
6.800000000000000000e+01 2.067076449637449514e+03
6.900000000000000000e+01 2.095315461552665511e+03
7.000000000000000000e+01 2.124881621578348586e+03
7.100000000000000000e+01 2.155755446695756746e+03
7.200000000000000000e+01 2.187916789786550453e+03
7.300000000000000000e+01 2.221342847334005910e+03
7.400000000000000000e+01 2.256010151721803140e+03
7.500000000000000000e+01 2.291895235333620803e+03
7.600000000000000000e+01 2.328974630553139832e+03
7.700000000000000000e+01 2.367224869764039795e+03
7.800000000000000000e+01 2.406622485349999806e+03
7.900000000000000000e+01 2.447144009694699889e+03
8.000000000000000000e+01 2.488778087809179397e+03
8.100000000000000000e+01 2.531561815213915452e+03
8.200000000000000000e+01 2.575544400056746781e+03
8.300000000000000000e+01 2.620775050485509382e+03
8.400000000000000000e+01 2.667302974648040617e+03
8.500000000000000000e+01 2.715177380692178303e+03
8.600000000000000000e+01 2.764447476765760257e+03
8.700000000000000000e+01 2.815162471016622931e+03
8.800000000000000000e+01 2.867371571592603686e+03
8.900000000000000000e+01 2.921106926567083065e+03
9.000000000000000000e+01 2.976332443715613408e+03
9.100000000000000000e+01 3.032994970739289329e+03
9.200000000000000000e+01 3.091041355339206348e+03
9.300000000000000000e+01 3.150418445216459986e+03
9.400000000000000000e+01 3.211073088072144856e+03
9.500000000000000000e+01 3.272952131607356478e+03
9.600000000000000000e+01 3.336002423523189918e+03
9.700000000000000000e+01 3.400170811520740244e+03
9.800000000000000000e+01 3.465404143301102522e+03
9.900000000000000000e+01 3.531668807118190216e+03
1.000000000000000000e+02 3.599009353437186746e+03
1.010000000000000000e+02 3.667489873276095295e+03
1.020000000000000000e+02 3.737174457652917681e+03
1.030000000000000000e+02 3.808127197585656177e+03
1.040000000000000000e+02 3.880412184092312145e+03
1.050000000000000000e+02 3.954093508190888770e+03
1.060000000000000000e+02 4.029235260899387868e+03
1.070000000000000000e+02 4.105901533235811257e+03
1.080000000000000000e+02 4.184156416218160302e+03
1.090000000000000000e+02 4.264064000864439549e+03
1.100000000000000000e+02 4.345671088912775303e+03
1.110000000000000000e+02 4.428955324981802733e+03
1.120000000000000000e+02 4.513877064410280582e+03
1.130000000000000000e+02 4.600396662536970325e+03
1.140000000000000000e+02 4.688474474700630708e+03
1.150000000000000000e+02 4.778070856240023204e+03
1.160000000000000000e+02 4.869146162493906559e+03
1.170000000000000000e+02 4.961660748801041336e+03
1.180000000000000000e+02 5.055574970500189920e+03
1.190000000000000000e+02 5.150849182930109237e+03
1.200000000000000000e+02 5.247443741429559850e+03
1.210000000000000000e+02 5.345319001337303234e+03
1.220000000000000000e+02 5.444435317992099044e+03
1.230000000000000000e+02 5.544754072494575666e+03
1.240000000000000000e+02 5.646240748992827321e+03
1.250000000000000000e+02 5.748861857396822415e+03
1.260000000000000000e+02 5.852583907616522083e+03
1.270000000000000000e+02 5.957373409561895642e+03
1.280000000000000000e+02 6.063196873142905133e+03
1.290000000000000000e+02 6.170020808269515328e+03
1.300000000000000000e+02 6.277811724851691906e+03
1.310000000000000000e+02 6.386536132799399638e+03
1.320000000000000000e+02 6.496160542022601476e+03
1.330000000000000000e+02 6.606651462431264918e+03
1.340000000000000000e+02 6.717975403935352915e+03
1.350000000000000000e+02 6.830098876444831149e+03
1.360000000000000000e+02 6.942988389869664388e+03
1.370000000000000000e+02 7.056608192266572587e+03
1.380000000000000000e+02 7.170913484279301883e+03
1.390000000000000000e+02 7.285857204698353598e+03
1.400000000000000000e+02 7.401392292314226324e+03
1.410000000000000000e+02 7.517471685917422292e+03
1.420000000000000000e+02 7.634048324298442822e+03
1.430000000000000000e+02 7.751075146247789235e+03
1.440000000000000000e+02 7.868505090555961942e+03
1.450000000000000000e+02 7.986291096013461356e+03
1.460000000000000000e+02 8.104386101410788797e+03
1.470000000000000000e+02 8.222743045538447404e+03
1.480000000000000000e+02 8.341314867186931224e+03
1.490000000000000000e+02 8.460054505146750671e+03
1.500000000000000000e+02 8.578914898208400700e+03
1.510000000000000000e+02 8.697848985162381723e+03
1.520000000000000000e+02 8.816809704799199608e+03
1.530000000000000000e+02 8.935756416564458050e+03
1.540000000000000000e+02 9.054674162524202984e+03
1.550000000000000000e+02 9.173554405399583629e+03
1.560000000000000000e+02 9.292388607911745567e+03
1.570000000000000000e+02 9.411168232781847109e+03
1.580000000000000000e+02 9.529884742731028382e+03
1.590000000000000000e+02 9.648529600480449517e+03
1.600000000000000000e+02 9.767094268751254276e+03
1.610000000000000000e+02 9.885570210264593698e+03
1.620000000000000000e+02 1.000394888774161700e+04
1.630000000000000000e+02 1.012222176390347704e+04
1.640000000000000000e+02 1.024038030147132304e+04
1.650000000000000000e+02 1.035841596316630421e+04
1.660000000000000000e+02 1.047632021170956978e+04
1.670000000000000000e+02 1.059408450982227259e+04
1.680000000000000000e+02 1.071170032022555824e+04
1.690000000000000000e+02 1.082915910564058322e+04
1.700000000000000000e+02 1.094645232878849129e+04
1.710000000000000000e+02 1.106356458823084904e+04
1.720000000000000000e+02 1.118045302589087623e+04
1.730000000000000000e+02 1.129706791953220272e+04
1.740000000000000000e+02 1.141335954691846564e+04
1.750000000000000000e+02 1.152927818581329484e+04
1.760000000000000000e+02 1.164477411398032200e+04
1.770000000000000000e+02 1.175979760918318243e+04
1.780000000000000000e+02 1.187429894918550599e+04
1.790000000000000000e+02 1.198822841175092981e+04
1.800000000000000000e+02 1.210153627464308556e+04
1.810000000000000000e+02 1.221417281562560129e+04
1.820000000000000000e+02 1.232608831246211594e+04
1.830000000000000000e+02 1.243723304291625936e+04
1.840000000000000000e+02 1.254755728475166325e+04
1.850000000000000000e+02 1.265701131573196290e+04
1.860000000000000000e+02 1.276554541362078999e+04
1.870000000000000000e+02 1.287310985618177619e+04
1.880000000000000000e+02 1.297965492117855683e+04
1.890000000000000000e+02 1.308513088637476176e+04
1.900000000000000000e+02 1.318948802953402446e+04
1.910000000000000000e+02 1.329267919350388183e+04
1.920000000000000000e+02 1.339466748146747886e+04
1.930000000000000000e+02 1.349541856169186576e+04
1.940000000000000000e+02 1.359489810244409091e+04
1.950000000000000000e+02 1.369307177199120270e+04
1.960000000000000000e+02 1.378990523860025132e+04
1.970000000000000000e+02 1.388536417053828336e+04
1.980000000000000000e+02 1.397941423607234719e+04
1.990000000000000000e+02 1.407202110346949667e+04
2.000000000000000000e+02 1.416315044099677471e+04
2.010000000000000000e+02 1.425276791692123516e+04
2.020000000000000000e+02 1.434083919950992458e+04
2.030000000000000000e+02 1.442732995702989137e+04
2.040000000000000000e+02 1.451220585774818392e+04
2.050000000000000000e+02 1.459543256993185605e+04
2.060000000000000000e+02 1.467697576184795071e+04
2.070000000000000000e+02 1.475680110176351809e+04
2.080000000000000000e+02 1.483487425794561022e+04
2.090000000000000000e+02 1.491116089866127186e+04
2.100000000000000000e+02 1.498562669217755320e+04
2.110000000000000000e+02 1.505823730676150808e+04
2.120000000000000000e+02 1.512895841068017762e+04
2.130000000000000000e+02 1.519776168061381213e+04
2.140000000000000000e+02 1.526464282689542597e+04
2.150000000000000000e+02 1.532960356827124633e+04
2.160000000000000000e+02 1.539264562348748404e+04
2.170000000000000000e+02 1.545377071129035903e+04
2.180000000000000000e+02 1.551298055042608576e+04
2.190000000000000000e+02 1.557027685964088778e+04
2.200000000000000000e+02 1.562566135768097774e+04
2.210000000000000000e+02 1.567913576329257194e+04
2.220000000000000000e+02 1.573070179522189210e+04
2.230000000000000000e+02 1.578036117221515269e+04
2.240000000000000000e+02 1.582811561301857182e+04
2.250000000000000000e+02 1.587396683637836759e+04
2.260000000000000000e+02 1.591791656104075628e+04
2.270000000000000000e+02 1.595996650575195599e+04
2.280000000000000000e+02 1.600011838925818120e+04
2.290000000000000000e+02 1.603837393030565727e+04
2.300000000000000000e+02 1.607473484764058958e+04
2.310000000000000000e+02 1.610920286000920896e+04
2.320000000000000000e+02 1.614177968615772079e+04
2.330000000000000000e+02 1.617246704483235044e+04
2.340000000000000000e+02 1.620126665477931056e+04
2.350000000000000000e+02 1.622818023474482470e+04
2.360000000000000000e+02 1.625320950347510188e+04
2.370000000000000000e+02 1.627635617971636566e+04
2.380000000000000000e+02 1.629762008485902334e+04
2.390000000000000000e+02 1.631699345087024267e+04
2.400000000000000000e+02 1.633446661236139153e+04
2.410000000000000000e+02 1.635002990394383050e+04
2.420000000000000000e+02 1.636367366022892202e+04
2.430000000000000000e+02 1.637538821582802848e+04
2.440000000000000000e+02 1.638516390535251048e+04
2.450000000000000000e+02 1.639299106341373772e+04
2.460000000000000000e+02 1.639886002462305987e+04
2.470000000000000000e+02 1.640276112359185208e+04
2.480000000000000000e+02 1.640468469493147131e+04
2.490000000000000000e+02 1.640462107325328179e+04
2.500000000000000000e+02 1.640256059316864048e+04
2.510000000000000000e+02 1.639849358928891888e+04
2.520000000000000000e+02 1.639241039622547760e+04
2.530000000000000000e+02 1.638430134858966994e+04
2.540000000000000000e+02 1.637415678099287470e+04
2.550000000000000000e+02 1.636196702804643974e+04
2.560000000000000000e+02 1.634772242436173474e+04
2.570000000000000000e+02 1.633141330455011848e+04
2.580000000000000000e+02 1.631303000322295702e+04
2.590000000000000000e+02 1.629256285499161095e+04
2.600000000000000000e+02 1.627000219446744450e+04
2.610000000000000000e+02 1.624533835626181644e+04
2.620000000000000000e+02 1.621856167498609284e+04
2.630000000000000000e+02 1.618966248525163792e+04
2.640000000000000000e+02 1.615863112166981045e+04
2.650000000000000000e+02 1.612545791885197468e+04
2.660000000000000000e+02 1.609014197007311850e+04
2.670000000000000000e+02 1.605271740326274085e+04
2.680000000000000000e+02 1.601322710501395886e+04
2.690000000000000000e+02 1.597171396191989516e+04
2.700000000000000000e+02 1.592822086057367778e+04
2.710000000000000000e+02 1.588279068756842025e+04
2.720000000000000000e+02 1.583546632949725063e+04
2.730000000000000000e+02 1.578629067295328605e+04
2.740000000000000000e+02 1.573530660452965458e+04
2.750000000000000000e+02 1.568255701081947518e+04
2.760000000000000000e+02 1.562808477841586682e+04
2.770000000000000000e+02 1.557193279391195574e+04
2.780000000000000000e+02 1.551414394390086272e+04
2.790000000000000000e+02 1.545476111497570673e+04
2.800000000000000000e+02 1.539382719372961583e+04
2.810000000000000000e+02 1.533138506675570716e+04
2.820000000000000000e+02 1.526747762064710150e+04
2.830000000000000000e+02 1.520214774199692874e+04
2.840000000000000000e+02 1.513543831739830057e+04
2.850000000000000000e+02 1.506739223344434504e+04
2.860000000000000000e+02 1.499805237672818839e+04
2.870000000000000000e+02 1.492746163384294232e+04
2.880000000000000000e+02 1.485566289138173306e+04
2.890000000000000000e+02 1.478269903593768322e+04
2.900000000000000000e+02 1.470861295410391904e+04
2.910000000000000000e+02 1.463344753247355402e+04
2.920000000000000000e+02 1.455724565763971441e+04
2.930000000000000000e+02 1.448005021619552645e+04
2.940000000000000000e+02 1.440190409473410364e+04
2.950000000000000000e+02 1.432285017984857222e+04
2.960000000000000000e+02 1.424293135813205663e+04
2.970000000000000000e+02 1.416218799731901527e+04
2.980000000000000000e+02 1.408065038970928617e+04
2.990000000000000000e+02 1.399834630874403410e+04
3.000000000000000000e+02 1.391530352786444018e+04
3.010000000000000000e+02 1.383154982051167099e+04
3.020000000000000000e+02 1.374711296012690218e+04
3.030000000000000000e+02 1.366202072015130398e+04
3.040000000000000000e+02 1.357630087402605386e+04
3.050000000000000000e+02 1.348998119519232387e+04
3.060000000000000000e+02 1.340308945709128238e+04
3.070000000000000000e+02 1.331565343316410872e+04
3.080000000000000000e+02 1.322770089685196945e+04
3.090000000000000000e+02 1.313925962159604387e+04
3.100000000000000000e+02 1.305035738083749857e+04
3.110000000000000000e+02 1.296102194801751102e+04
3.120000000000000000e+02 1.287128109657725145e+04
3.130000000000000000e+02 1.278116259995789369e+04
3.140000000000000000e+02 1.269069423160061342e+04
3.150000000000000000e+02 1.259990376494657903e+04
3.160000000000000000e+02 1.250881897343696619e+04
3.170000000000000000e+02 1.241746763051294693e+04
3.180000000000000000e+02 1.232587750961569691e+04
3.190000000000000000e+02 1.223407638418638453e+04
3.200000000000000000e+02 1.214209202766618364e+04
3.210000000000000000e+02 1.204995221349626991e+04
3.220000000000000000e+02 1.195768471511781354e+04
3.230000000000000000e+02 1.186531730597198839e+04
3.240000000000000000e+02 1.177287775949997013e+04
3.250000000000000000e+02 1.168039384914292714e+04
3.260000000000000000e+02 1.158789334834203510e+04
3.270000000000000000e+02 1.149540403053846421e+04
3.280000000000000000e+02 1.140295366917339197e+04
3.290000000000000000e+02 1.131057003768798677e+04
3.300000000000000000e+02 1.121828090952342245e+04
3.310000000000000000e+02 1.112611405812087651e+04
3.320000000000000000e+02 1.103409802216818753e+04
3.330000000000000000e+02 1.094226440133989308e+04
3.340000000000000000e+02 1.085064556055719549e+04
3.350000000000000000e+02 1.075927386474129889e+04
3.360000000000000000e+02 1.066818167881341105e+04
3.370000000000000000e+02 1.057740136769473611e+04
3.380000000000000000e+02 1.048696529630647456e+04
3.390000000000000000e+02 1.039690582956983963e+04
3.400000000000000000e+02 1.030725533240602817e+04
3.410000000000000000e+02 1.021804616973624798e+04
3.420000000000000000e+02 1.012931070648170862e+04
3.430000000000000000e+02 1.004108130756360515e+04
3.440000000000000000e+02 9.953390337903150794e+03
3.450000000000000000e+02 9.866270162421549685e+03
3.460000000000000000e+02 9.779753146040000502e+03
3.470000000000000000e+02 9.693871653679714655e+03
3.480000000000000000e+02 9.608658050261894459e+03
3.490000000000000000e+02 9.524144700707745869e+03
3.500000000000000000e+02 9.440363969938469381e+03
3.510000000000000000e+02 9.357348222875278225e+03
3.520000000000000000e+02 9.275129824439369258e+03
3.530000000000000000e+02 9.193741139551950255e+03
3.540000000000000000e+02 9.113214533134228986e+03
3.550000000000000000e+02 9.033582370107405950e+03
3.560000000000000000e+02 8.954877015392687099e+03
3.570000000000000000e+02 8.877130833911280206e+03
3.580000000000000000e+02 8.800376190584387587e+03
3.590000000000000000e+02 8.724645450333213375e+03
3.600000000000000000e+02 8.649970978078963526e+03
3.610000000000000000e+02 8.576385138742842173e+03
3.620000000000000000e+02 8.503920297246057089e+03
3.630000000000000000e+02 8.432608818509810590e+03
3.640000000000000000e+02 8.362483067455308628e+03
3.650000000000000000e+02 8.293575409003753521e+03
3.660000000000000000e+02 8.225918208076354858e+03
3.670000000000000000e+02 8.159543829594312228e+03
3.680000000000000000e+02 8.094484638478834313e+03
3.690000000000000000e+02 8.030772999651125247e+03
3.700000000000000000e+02 7.968441278032388254e+03
3.710000000000000000e+02 7.907516649420411341e+03
3.720000000000000000e+02 7.848005533119302527e+03
3.730000000000000000e+02 7.789909159309751885e+03
3.740000000000000000e+02 7.733228758172452217e+03
3.750000000000000000e+02 7.677965559888090866e+03
3.760000000000000000e+02 7.624120794637360632e+03
3.770000000000000000e+02 7.571695692600951588e+03
3.780000000000000000e+02 7.520691483959552897e+03
3.790000000000000000e+02 7.471109398893856451e+03
3.800000000000000000e+02 7.422950667584551411e+03
3.810000000000000000e+02 7.376216520212327850e+03
3.820000000000000000e+02 7.330908186957878570e+03
3.830000000000000000e+02 7.287026898001891823e+03
3.840000000000000000e+02 7.244573883525058591e+03
3.850000000000000000e+02 7.203550373708068946e+03
3.860000000000000000e+02 7.163957598731614780e+03
3.870000000000000000e+02 7.125796788776386165e+03
3.880000000000000000e+02 7.089069174023070445e+03
3.890000000000000000e+02 7.053775984652362240e+03
3.900000000000000000e+02 7.019918450844948893e+03
3.910000000000000000e+02 6.987497802781524115e+03
3.920000000000000000e+02 6.956515270642775249e+03
3.930000000000000000e+02 6.926972084609392368e+03
3.940000000000000000e+02 6.898869474862069183e+03
3.950000000000000000e+02 6.872208671581493945e+03
3.960000000000000000e+02 6.846990904948357638e+03
3.970000000000000000e+02 6.823217405143349424e+03
3.980000000000000000e+02 6.800889402347162104e+03
3.990000000000000000e+02 6.780008126740483931e+03
4.000000000000000000e+02 6.760574808504004977e+03
4.010000000000000000e+02 6.742590677818418044e+03
4.020000000000000000e+02 6.726056964864413203e+03
4.030000000000000000e+02 6.710974899822677799e+03
4.040000000000000000e+02 6.697345712873905541e+03
4.050000000000000000e+02 6.685170634198786502e+03
4.060000000000000000e+02 6.674450893978009844e+03
4.070000000000000000e+02 6.665187722392265641e+03
4.080000000000000000e+02 6.657382349622245783e+03
4.090000000000000000e+02 6.651036005848641253e+03
4.100000000000000000e+02 6.646149921252139393e+03
4.110000000000000000e+02 6.642721596231879630e+03
4.120000000000000000e+02 6.640733612060783344e+03
4.130000000000000000e+02 6.640164820230218538e+03
4.140000000000000000e+02 6.640994072231553218e+03
4.150000000000000000e+02 6.643200219556157208e+03
4.160000000000000000e+02 6.646762113695397602e+03
4.170000000000000000e+02 6.651658606140642405e+03
4.180000000000000000e+02 6.657868548383259622e+03
4.190000000000000000e+02 6.665370791914619986e+03
4.200000000000000000e+02 6.674144188226091501e+03
4.210000000000000000e+02 6.684167588809038534e+03
4.220000000000000000e+02 6.695419845154833638e+03
4.230000000000000000e+02 6.707879808754842998e+03
4.240000000000000000e+02 6.721526331100436437e+03
4.250000000000000000e+02 6.736338263682980141e+03
4.260000000000000000e+02 6.752294457993844844e+03
4.270000000000000000e+02 6.769373765524396731e+03
4.280000000000000000e+02 6.787555037766005626e+03
4.290000000000000000e+02 6.806817126210039532e+03
4.300000000000000000e+02 6.827138882347866456e+03
4.310000000000000000e+02 6.848499157670856221e+03
4.320000000000000000e+02 6.870876803670374102e+03
4.330000000000000000e+02 6.894250671837790833e+03
4.340000000000000000e+02 6.918599613664473509e+03
4.350000000000000000e+02 6.943902480641791954e+03
4.360000000000000000e+02 6.970138124261112353e+03
4.370000000000000000e+02 6.997285396013806348e+03
4.380000000000000000e+02 7.025323147391237399e+03
4.390000000000000000e+02 7.054230229884778055e+03
4.400000000000000000e+02 7.083985494985796322e+03
4.410000000000000000e+02 7.114567794185657476e+03
4.420000000000000000e+02 7.145955978975732251e+03
4.430000000000000000e+02 7.178128900847388650e+03
4.440000000000000000e+02 7.211065411291993769e+03
4.450000000000000000e+02 7.244744361800918341e+03
4.460000000000000000e+02 7.279144603865529461e+03
4.470000000000000000e+02 7.314244988977193316e+03
4.480000000000000000e+02 7.350024368627282456e+03
4.490000000000000000e+02 7.386461594307162159e+03
4.500000000000000000e+02 7.423535517508201337e+03
4.510000000000000000e+02 7.461223986590877757e+03
4.520000000000000000e+02 7.499500837392110043e+03
4.530000000000000000e+02 7.538338902617922031e+03
4.540000000000000000e+02 7.577711014974341197e+03
4.550000000000000000e+02 7.617590007167394106e+03
4.560000000000000000e+02 7.657948711903105504e+03
4.570000000000000000e+02 7.698759961887502868e+03
4.580000000000000000e+02 7.739996589826612762e+03
4.590000000000000000e+02 7.781631428426460843e+03
4.600000000000000000e+02 7.823637310393073676e+03
4.610000000000000000e+02 7.865987068432477827e+03
4.620000000000000000e+02 7.908653535250699861e+03
4.630000000000000000e+02 7.951609543553764524e+03
4.640000000000000000e+02 7.994827926047699293e+03
4.650000000000000000e+02 8.038281515438530732e+03
4.660000000000000000e+02 8.081943144432284498e+03
4.670000000000000000e+02 8.125785645734987156e+03
4.680000000000000000e+02 8.169781852052664362e+03
4.690000000000000000e+02 8.213904596091344501e+03
4.700000000000000000e+02 8.258126710557053229e+03
4.710000000000000000e+02 8.302421028155813474e+03
4.720000000000000000e+02 8.346760381593656348e+03
4.730000000000000000e+02 8.391117603576603869e+03
4.740000000000000000e+02 8.435465526810685333e+03
4.750000000000000000e+02 8.479776984001926394e+03
4.760000000000000000e+02 8.524024807856350890e+03
4.770000000000000000e+02 8.568181831079989934e+03
4.780000000000000000e+02 8.612220886378867363e+03
4.790000000000000000e+02 8.656114806459007013e+03
4.800000000000000000e+02 8.699836424026438181e+03
4.810000000000000000e+02 8.743358571787190158e+03
4.820000000000000000e+02 8.786654082447279507e+03
4.830000000000000000e+02 8.829695788712742797e+03
4.840000000000000000e+02 8.872456523289600227e+03
4.850000000000000000e+02 8.914909118883881092e+03
4.860000000000000000e+02 8.957026408201611048e+03
4.870000000000000000e+02 8.998781223948815750e+03
4.880000000000000000e+02 9.040146398831520855e+03
4.890000000000000000e+02 9.081094765555752019e+03
4.900000000000000000e+02 9.121599156827538536e+03
4.910000000000000000e+02 9.161634915512369844e+03
4.920000000000000000e+02 9.201187425113599602e+03
4.930000000000000000e+02 9.240244579294047071e+03
4.940000000000000000e+02 9.278794271716527874e+03
4.950000000000000000e+02 9.316824396043863089e+03
4.960000000000000000e+02 9.354322845938866521e+03
4.970000000000000000e+02 9.391277515064362888e+03
4.980000000000000000e+02 9.427676297083162353e+03
4.990000000000000000e+02 9.463507085658087817e+03
5.000000000000000000e+02 9.498757774451956720e+03
5.010000000000000000e+02 9.533416257127588324e+03
5.020000000000000000e+02 9.567470427347801888e+03
5.030000000000000000e+02 9.600908178775409397e+03
5.040000000000000000e+02 9.633717405073231930e+03
5.050000000000000000e+02 9.665885999904092387e+03
5.060000000000000000e+02 9.697401856930802751e+03
5.070000000000000000e+02 9.728252869816185921e+03
5.080000000000000000e+02 9.758426932223055701e+03
5.090000000000000000e+02 9.787911937814229532e+03
5.100000000000000000e+02 9.816695780252532131e+03
5.110000000000000000e+02 9.844766353200775484e+03
5.120000000000000000e+02 9.872111550321784307e+03
5.130000000000000000e+02 9.898719265278366947e+03
5.140000000000000000e+02 9.924577391733349941e+03
5.150000000000000000e+02 9.949673823349547092e+03
5.160000000000000000e+02 9.973996453789779480e+03
5.170000000000000000e+02 9.997533176716862727e+03
5.180000000000000000e+02 1.002027188579361427e+04
5.190000000000000000e+02 1.004220047468285520e+04
5.200000000000000000e+02 1.006330683704740295e+04
5.210000000000000000e+02 1.008357886655007496e+04
5.220000000000000000e+02 1.010300445685368868e+04
5.230000000000000000e+02 1.012157150162106336e+04
5.240000000000000000e+02 1.013926789451501645e+04
5.250000000000000000e+02 1.015608152919836903e+04
5.260000000000000000e+02 1.017200029933393307e+04
5.270000000000000000e+02 1.018701209858453149e+04
5.280000000000000000e+02 1.020110482061298171e+04
5.290000000000000000e+02 1.021426635908210119e+04
5.300000000000000000e+02 1.022648460765470918e+04
5.310000000000000000e+02 1.023775092533915995e+04
5.320000000000000000e+02 1.024807053252594778e+04
5.330000000000000000e+02 1.025745211495111471e+04
5.340000000000000000e+02 1.026590435835069002e+04
5.350000000000000000e+02 1.027343594846071028e+04
5.360000000000000000e+02 1.028005557101721024e+04
5.370000000000000000e+02 1.028577191175622829e+04
5.380000000000000000e+02 1.029059365641379190e+04
5.390000000000000000e+02 1.029452949072594129e+04
5.400000000000000000e+02 1.029758810042871301e+04
5.410000000000000000e+02 1.029977817125813453e+04
5.420000000000000000e+02 1.030110838895024972e+04
5.430000000000000000e+02 1.030158743924108603e+04
5.440000000000000000e+02 1.030122400786668004e+04
5.450000000000000000e+02 1.030002678056307195e+04
5.460000000000000000e+02 1.029800444306628924e+04
5.470000000000000000e+02 1.029516568111236847e+04
5.480000000000000000e+02 1.029151918043735168e+04
5.490000000000000000e+02 1.028707362677726451e+04
5.500000000000000000e+02 1.028183770586814535e+04
5.510000000000000000e+02 1.027582010344602895e+04
5.520000000000000000e+02 1.026902950524695189e+04
5.530000000000000000e+02 1.026147459700694526e+04
5.540000000000000000e+02 1.025316406446204564e+04
5.550000000000000000e+02 1.024410659334829143e+04
5.560000000000000000e+02 1.023431086940171190e+04
5.570000000000000000e+02 1.022378557835834363e+04
5.580000000000000000e+02 1.021253940595422500e+04
5.590000000000000000e+02 1.020058103792538532e+04
5.600000000000000000e+02 1.018791916000786296e+04
5.610000000000000000e+02 1.017456245793769267e+04
5.620000000000000000e+02 1.016051961745090921e+04
5.630000000000000000e+02 1.014579932428354368e+04
5.640000000000000000e+02 1.013041026417163630e+04
5.650000000000000000e+02 1.011436112285122181e+04
5.660000000000000000e+02 1.009766058605832950e+04
5.670000000000000000e+02 1.008031733952899776e+04
5.680000000000000000e+02 1.006234006899926317e+04
5.690000000000000000e+02 1.004373746020515864e+04
5.700000000000000000e+02 1.002451819888271893e+04
5.710000000000000000e+02 1.000469230247802625e+04
5.720000000000000000e+02 9.984275115277341683e+03
5.730000000000000000e+02 9.963283313276984700e+03
5.740000000000000000e+02 9.941733572473262029e+03
5.750000000000000000e+02 9.919642568862484040e+03
5.760000000000000000e+02 9.897026978440962921e+03
5.770000000000000000e+02 9.873903477205018135e+03
5.780000000000000000e+02 9.850288741150949136e+03
5.790000000000000000e+02 9.826199446275077207e+03
5.800000000000000000e+02 9.801652268573709080e+03
5.810000000000000000e+02 9.776663884043158760e+03
5.820000000000000000e+02 9.751250968679736616e+03
